authors,title
Agatha Christie,"Elephants Can Remember (Hercule Poirot, #37)"
Belle Aurora,"Friend-Zoned (Friend-Zoned, #1)"
"Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",What to Expect the First Year (What to Expect)
Danielle Steel,The Gift
Kristin Levine,The Lions of Little Rock
Phillip C. McGraw,Self Matters: Creating Your Life from the Inside Out
Amanda Hocking,"Hollowland (The Hollows, #1)"
Hidekaz Himaruya,"Hetalia: Axis Powers, Vol. 1 (Hetalia: Axis Powers, #1)"
"Andrew Stanton, Walt Disney Company",Finding Nemo
"Herman Parish, Lynn Sweat",Calling Doctor Amelia Bedelia
Gail Carriger,"Timeless (Parasol Protectorate, #5)"
Jan Karon,"These High, Green Hills (Mitford Years, #3)"
"Eric Schmidt, Jonathan Rosenberg",How Google Works
J.A. Redmerski,"Killing Sarai (In the Company of Killers, #1)"
Cecelia Ahern,The Time of My Life
"A.A. Milne, Ernest H. Shepard","Now We Are Six (Winnie-the-Pooh, #4)"
L.J. Smith,"The Captive Part II / The Power (The Secret Circle, #2-3)"
Mary Kay Andrews,Ladies' Night
Jane Green,Family Pictures 
Lara Adrian,"Taken by Midnight (Midnight Breed, #8)"
"José Maria de Eça de Queirós, Ester de Lemos",Os Maias
Amy Harmon,"The Law of Moses (The Law of Moses, #1)"
Amy Gentry,Good as Gone
Nora Roberts,Holding the Dream (Dream Trilogy #2)
Tijan,"Fallen Crest Family (Fallen Crest High, #2)"
Amanda Grange,"Mr. Darcy's Diary (Jane Austen Heroes, #1)"
Robert Crais,"L.A. Requiem (Elvis Cole, #8)"
Joshilyn Jackson,A Grown-Up Kind of Pretty
Miranda Hart,Is It Just Me?
Kent Haruf,"Eventide (Plainsong, #2)"
"Tim Hamilton, Ray Bradbury",Fahrenheit 451: The Authorized Adaptation
Maki Minami,"Special A, Vol. 1 (Special A, #1)"
"Hiroshi Sakurazaka, 桜坂洋, Alexander O. Smith, Joseph Reeder",All You Need Is Kill
Elizabeth George Speare,The Bronze Bow
Alain de Botton,On Love
Jonathan Harr,A Civil Action
Wanda Gág,Millions of Cats
Christine Feehan,"Dark Challenge (Dark, #5)"
"James Patterson, David Ellis",Mistress
Allen Say,Grandfather's Journey
Mary Kay Andrews,"Savannah Blues (Weezie and Bebe Mysteries, #1)"
James Rollins,Excavation
"René Descartes, Donald A. Cress",Discourse on Method
Matthew Reilly,"Scarecrow (Shane Schofield, #3)"
Kiersten White,"Endlessly (Paranormalcy, #3)"
Ella Carey,The House by the Lake
Thich Nhat Hanh,"Living Buddha, Living Christ"
Ursula K. Le Guin,The Earthsea Trilogy
Jessica Park,"Left Drowning (Left Drowning, #1)"
"Philip C. Stead, Erin E. Stead",A Sick Day for Amos McGee
Smith Henderson,Fourth of July Creek
Lisa Jackson,"Absolute Fear (New Orleans, #4)"
Greg Iles,True Evil
"Erskine Caldwell, Lewis Nordan",Tobacco Road (Brown Thrasher Books)
Kate Summerscale,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective
Loretta Chase,"Lord of Scoundrels (Scoundrels, #3)"
L. Frank Baum,"Ozma of Oz (Oz, #3)"
David McCullough,The Johnstown Flood
Glenn Beck,The Christmas Sweater
Rachel Renée Russell,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)"
James Rollins,Deep Fathom
Nelson DeMille,The Gate House
"J. Lynn, Jennifer L. Armentrout","Stay with Me (Wait for You, #3)"
Sylvia Day,Seven Years to Sin
Ally Carter,"Perfect Scoundrels (Heist Society, #3)"
"Larry Bird, Earvin Johnson, Jackie MacMullan",When the Game Was Ours
R.A. Salvatore,"The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)"
Agatha Christie,"Nemesis (Miss Marple, #12)"
Douglas Coupland,All Families are Psychotic
Tony Hillerman,"The Blessing Way (Leaphorn & Chee, #1)"
Jane Green,Another Piece of My Heart
Camilla Läckberg,"Stenhuggaren (Patrik Hedström, #3)"
Mo Willems,The Pigeon Wants a Puppy!
David  Brooks,The Road to Character
"Gabriel García Márquez, Edith Grossman",The General in His Labyrinth
Mario Vargas Llosa,La ciudad y los perros
Cammie McGovern,Say What You Will
Tess Gerritsen,"Die Again (Rizzoli & Isles, #11)"
Meg Cabot,"Party Princess (The Princess Diaries, #7)"
H.M. Ward,"Damaged 2 (Damaged, #2)"
Sandra Brown,The Witness
Susan Abulhawa,Mornings in Jenin
Melissa Nathan,The Nanny
Katy Evans,"Manwhore (Manwhore, #1)"
Peter Clines,"Ex-Heroes (Ex-Heroes, #1)"
Alastair Reynolds,Absolution Gap
Enid Blyton,The Faraway Tree Stories (The Faraway Tree #1-3)
Misty Bernall,She Said Yes: The Unlikely Martyrdom of Cassie Bernall
Evelyn Waugh,Scoop
Rita Golden Gelman,Tales of a Female Nomad: Living at Large in the World
Lorrie Moore,Birds of America
Lauren Blakely,Big Rock
Kendare Blake,"Three Dark Crowns (Three Dark Crowns, #1)"
Elizabeth Bard,"Lunch in Paris: A Love Story, with Recipes"
John Jakes,"Love and War (North and South, #2)"
Aprilynne Pike,"Destined (Wings, #4)"
"David Foster Wallace, Michael Pietsch",The Pale King
"Confucius, D.C. Lau",The Analects
"Pamela Des Barres, Dave Navarro",I'm with the Band: Confessions of a Groupie
Richelle Mead,"Succubus Heat (Georgina Kincaid, #4)"
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 09: Here We Remain"
Mariana Zapata,Under Locke
"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",The Leopard
"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",Wolverine: Origin
V.C. Andrews,"Dawn (Cutler, #1)"
"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny","On the Prowl (Alpha & Omega, #0.5)"
John Sandford,Silent Prey (Lucas Davenport #4)
Sara Douglass,"The Wayfarer Redemption (Wayfarer Redemption, #1)"
Sandra Gulland,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)"
حسن الجندي,الجزار
Lisa Scottoline,Come Home
Adam Gidwitz,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)"
Trudi Canavan,"The Ambassador's Mission (Traitor Spy Trilogy, #1)"
Philip Roth,Everyman
Dee Lestari,Supernova: Akar
"Alisa Valdes, Alisa Valdes-Rodriguez","The Dirty Girls Social Club (Dirty Girls, #1)"
L.J. Smith,"Dark Reunion (The Vampire Diaries, #4)"
Luke Rhinehart,The Dice Man
"Yana Toboso, Tomo Kimura","Black Butler, Vol. 2 (Black Butler, #2)"
Bret Easton Ellis,Imperial Bedrooms 
"Krista Ritchie, Becca Ritchie","Addicted to You (Addicted, #1)"
Gayle Forman,"Just One Night (Just One Day, #2.5)"
Amazon,Kindle User's Guide
"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke","The Fire (Witch & Wizard, #3)"
John Marsden,"A Killing Frost (Tomorrow, #3)"
"Eleanor Coerr, Ronald Himler",Sadako and the Thousand Paper Cranes
"Tsugumi Ohba, Takeshi Obata","Death Note, Vol. 4: Love (Death Note, #4)"
Josephine Tey,"The Daughter of Time (Inspector Alan Grant, #5)"
Daniel Silva,"Prince of Fire (Gabriel Allon, #5)"
"Milan Kundera, Linda Asher",Slowness
Brian  McClellan,"The Autumn Republic (Powder Mage, #3)"
Anaïs Nin,Delta of Venus
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 11: Fear the Hunters"
Vernor Vinge,Rainbows End
Kristen Callihan,"The Friend Zone (Game On, #2)"
Michael J. Sullivan,"The Rose and the Thorn (The Riyria Chronicles, #2)"
"Sergei Lukyanenko, Andrew Bromfield",Twilight Watch (Watch #3)
Kelley Armstrong,"Frostbitten (Women of the Otherworld, #10)"
J.R. Ward,"Blood Kiss (Black Dagger Legacy, #1)"
Piers Anthony,"Night Mare (Xanth, #6)"
"Sandra Brown, Stephen Lang",Low Pressure
"Douglas Preston, Lincoln Child",Riptide
غسان كنفاني,عائد إلى حيفا
Raymond E. Feist,"Talon of the Silver Hawk (Conclave of Shadows, #1)"
Steve Berry,"The Charlemagne Pursuit (Cotton Malone, #4)"
John Steinbeck,The Moon Is Down
Mark Mathabane,Kaffir Boy: An Autobiography
Anne Tyler,The Beginner's Goodbye
"Thomas Malory, Eugène Vinaver",King Arthur and His Knights: Selected Tales
Clive Cussler,"Shock Wave (Dirk Pitt, #13)"
"صلاح جاهين, يحيى حقي",رباعيات صلاح جاهين
T.S. Eliot,The Love Song of J. Alfred Prufrock and Other Poems
Gene Stratton-Porter,"A Girl of the Limberlost (Limberlost, #2)"
Kim Harrison,"The Witch With No Name (The Hollows, #13)"
T.M. Frazier,"King (King, #1)"
"Henry James, Amy Bloom, Pierre A. Walker",The Wings of the Dove
Nancy Reagin,Twilight and History
Oscar Wilde,Lady Windermere's Fan
"Masaru Emoto, David A. Thayne",The Hidden Messages in Water
S.E. Hinton,Rumble Fish
Ken Follett,A Place Called Freedom
"José Saramago, Margaret Jull Costa",Seeing
Jason Mott,The Returned
Ramachandra Guha,India After Gandhi: The History of the World's Largest Democracy
Ryan Holiday,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph
Erin Hunter,"The Sight (Warriors: Power of Three, #1)"
Abbi Glines,"Bad for You (Sea Breeze, #7)"
Kate Grenville,The Secret River
"Ben Carson, Cecil Murphey",Gifted Hands: The Ben Carson Story
"Linda Williams, Megan Lloyd",The Little Old Lady Who Was Not Afraid of Anything
Brad Thor,"The Apostle (Scot Harvath, #8)"
R.C. Sproul,The Holiness of God
Kevin Henkes,Wemberly Worried
Sherrilyn Kenyon,"Born of Night (The League, #1)"
Dorothy L. Sayers,"Murder Must Advertise  (Lord Peter Wimsey, #10)"
Carole Radziwill,"What Remains: A Memoir of Fate, Friendship, and Love"
Patricia Briggs,Dead Heat (Alpha & Omega #4)
"Nancy E. Shaw, Margot Apple",Sheep in a Jeep
"Leo Tolstoy, Isai Kamen, Doris Lessing",The Kreutzer Sonata
Julia Child,The Way to Cook
Phaidon Press,The 20th Century Art Book
"Bruno Ernst, M.C. Escher, John E. Brigham",The Magic Mirror of M.C. Escher
"Matsuri Hino, Tomo Kimura","Vampire Knight, Vol. 9"
Steve Perry,Shadows of the Empire (Star Wars)
"Robert Kirkman, Charlie Adlard","The Walking Dead, Compendium 2"
"Al Ries, Jack Trout",The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk
Jane Green,Summer Secrets
John Grisham,The Firm
Alain de Botton,The Consolations of Philosophy
J.B. Salsbury,"Fighting for Flight (Fighting, #1)"
S.J. Watson,Second Life
Irvine Welsh,The Acid House
Seth Godin,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers
Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories"
Hazel Gaynor,The Girl Who Came Home
"Gary Keller, Jay Papasan",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results
Whitney G.,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)"
Simms Taback,Joseph Had a Little Overcoat
"Jacqueline Wilson, Nick Sharratt, Sue Heap",Double Act
Meg Cabot,"Princess Mia (The Princess Diaries, #9)"
Omar Tyree,"Flyy Girl (Flyy Girl, #1)"
Deborah Rodriguez,The Little Coffee Shop of Kabul
"Alisa Kwitney, Neil Gaiman",The Sandman: King of Dreams
"Marc Guggenheim, Alex Maleev, Stephen King",Stephen King's N.
"Paul Pen, Simon Bruni",The Light of the Fireflies
Mercedes Lackey,By the Sword (Valdemar)
Stephen King,Storm of the Century: An Original Screenplay
Kristen Britain,"First Rider's Call (Green Rider, #2)"
Jeffrey Archer,Paths of Glory
Jennifer Crusie,Anyone But You
Kevin Henkes,Owen
"Terry Pratchett, Stephen Baxter","The Long War (The Long Earth, #2)"
Mercedes Lackey,"Arrow's Fall (Heralds of Valdemar, #3)"
"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",The America's Test Kitchen Family Cookbook
Tamora Pierce,"Street Magic (The Circle Opens, #2)"
Phaedra Patrick,The Curious Charms of Arthur Pepper
Jodi Meadows,"Incarnate (Newsoul, #1)"
"William Kamkwamba, Bryan Mealer",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
Paul O. Zelinsky,Rumpelstiltskin
Katherine Addison,The Goblin Emperor
"Rob Thomas, Jennifer Graham","Mr. Kiss and Tell (Veronica Mars, #2)"
"Adam Makos, Larry Alexander",A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
Tillie Cole,"It Ain't Me, Babe (Hades Hangmen, #1)"
Robert A. Heinlein,Job: A Comedy of Justice
Carl Hiaasen,Chomp
"Neil Gaiman, Yoshitaka Amano",The Sandman: The Dream Hunters
John Cheever,The Stories of John Cheever
John Sandford,"Extreme Prey (Lucas Davenport, #26)"
Neil Simon,The Odd Couple
"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",Phantoms in the Brain: Probing the Mysteries of the Human Mind
J.D. Robb,"Divided in Death (In Death, #18)"
Drew Barrymore,Wildflower
Mario Benedetti,La tregua
Vanessa Diffenbaugh,We Never Asked for Wings
Tamara Ireland Stone,Every Last Word
"James Andrew Miller, Tom Shales",Live from New York: An Uncensored History of Saturday Night Live
Simon Winchester,Krakatoa: The Day the World Exploded
Michelle Moran,Madame Tussaud: A Novel of the French Revolution
Eoin Colfer,Airman
"James C. Collins, Morten T. Hansen","Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All"
Kurt Vonnegut Jr.,2BR02B
"Richelle Mead, Emma Vieceli, Leigh Dragoon","Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)"
Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales
Jeff Lindsay,"Dexter Is Delicious (Dexter, #5)"
"Mem Fox, Jane Dyer",Time for Bed
Jessica Verday,"The Hollow (The Hollow, #1)"
P.B. Kerr,"The Akhenaten Adventure (Children of the Lamp, #1)"
Paul O. Zelinsky,Rapunzel
"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
Rachel Abbott,Only the Innocent (DCI Tom Douglas #1)
Robert Kirkman,"The Walking Dead, Vol. 10: What We Become"
Matthew Reilly,"Area 7 (Shane Schofield, #2)"
Marcus Sakey,"A Better World (Brilliance Saga, #2)"
Robin McKinley,Spindle's End
Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)"
R.S. Grey,Scoring Wilder
عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
"James Patterson, Michael Ledwidge","I, Michael Bennett (Michael Bennett, #5)"
Ilona Andrews,"Clean Sweep (Innkeeper Chronicles, #1)"
Richelle Mead,"Succubus Dreams (Georgina Kincaid, #3)"
Robert Crais,"The Last Detective (Elvis Cole, #9)"
"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
Joan Bauer,Hope Was Here
A.M. Homes,May We Be Forgiven
"Christopher Yost, Pasqual Ferry, Orson Scott Card","Ender's Game, Volume 2: Command School"
Naomi Wolf,The Beauty Myth
"Anonymous, Lane T. Dennis, Wayne A. Grudem",ESV Study Bible
Douglas E. Richards,"Wired (Wired, #1)"
"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Auschwitz: A Doctor's Eyewitness Account
Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (A Little Golden Book)
"Gustave Flaubert, Robert Baldick, Geoffrey Wall",Sentimental Education
Mike Birbiglia,Sleepwalk With Me and Other Painfully True Stories
"Phil Robertson, Mark Schlabach","Happy, Happy, Happy"
Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
Kirsty Moseley,"Always You (Best Friend, #1)"
Maria V. Snyder,"Scent of Magic (Healer, #2)"
Robert Crais,"Taken (Elvis Cole, #15; Joe Pike, #4)"
Mary Kay Andrews,"Savannah Breeze (Weezie and Bebe Mysteries, #2)"
Juliet Marillier,"Child of the Prophecy (Sevenwaters, #3)"
"Marion Zimmer Bradley, Diana L. Paxson","Priestess of Avalon (Avalon, #4)"
Tara Sue Me,"The Submissive (Submissive, #1)"
Michel Houellebecq,Platform
Jonah Berger,Contagious: Why Things Catch On
Terry McMillan,Disappearing Acts
"Natsuki Takaya, Alethea Nibley, Athena Nibley","Fruits Basket, Vol. 7"
"Joe Navarro, Marvin Karlins",What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People
Nora Roberts,Finding the Dream (Dream Trilogy #3)
Lauren Willig,"The Secret History of the Pink Carnation (Pink Carnation, #1)"
Annie Proulx,Close Range
"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street
Kristin Hannah,Distant Shores
Tammara Webber,"Where You Are (Between the Lines, #2)"
"Shūsaku Endō, William Johnston",Silence
Rachel Ward,"Numbers (Numbers, #1)"
J.D. Robb,"Reunion in Death (In Death, #14)"
Philip Yancey,Where Is God When It Hurts?
Jacqueline Winspear,"The Mapping of Love and Death (Maisie Dobbs, #7)"
Bruce Springsteen,Born to Run
Wednesday Martin,Primates of Park Avenue
Tamora Pierce,"Cold Fire (The Circle Opens, #3)"
Nora Roberts,Hidden Riches
Nalini Singh,Visions of Heat (Psy-Changeling #2)
Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
Robert Greene,The Art of Seduction
Jacqueline Carey,"Kushiel's Justice (Imriel's Trilogy, #2)"
Iain M. Banks,The Hydrogen Sonata (Culture #10)
Joseph Boyden,The Orenda
R.J. Palacio,The Julian Chapter (Wonder Story)
John Locke,An Essay Concerning Human Understanding
Agatha Christie,"Hallowe'en Party (Hercule Poirot, #36)"
Sara Shepard,"Never Have I Ever (The Lying Game, #2)"
Brandon Sanderson,"Secret History (Mistborn, #3.5)"
"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children
Alexander McCall Smith,"The Sunday Philosophy Club (Isabel Dalhousie, #1)"
J.D. Robb,"Visions in Death (In Death, #19)"
"Henry James, Michael Cunningham",Washington Square
"Carl R. Rogers, Peter D. Kramer",On Becoming a Person: A Therapist's View of Psychotherapy
Kristen Proby,"Safe with Me (With Me in Seattle, #5)"
Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature
J.M. Darhower,"Monster in His Eyes (Monster in His Eyes, #1)"
Mary Higgins Clark,Where Are You Now?
David Baldacci,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)"
"Masami Tsuda, Darcy Lockman, Jack Niida","Kare Kano: His and Her Circumstances, Vol. 1"
Anne Bishop,"Vision in Silver (The Others, #3)"
"James Patterson, Marshall Karp","NYPD Red 3 (NYPD Red, #3)"
Howard Jacobson,The Finkler Question
J.D. Robb,"Imitation in Death (In Death, #17)"
Iris Rainer Dart,Beaches
David Almond,"Skellig (Skellig, #1)"
David Hume,An Enquiry Concerning Human Understanding
Mary Higgins Clark,I Heard That Song Before
B.J. Novak,The Book with No Pictures
Maxwell Maltz,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
Amitav Ghosh,The Hungry Tide
Mary Lawson,Crow Lake
Catherine Ryan Hyde,Don't Let Me Go
Leslie Marmon Silko,Ceremony
Toni Morrison,Home
"Brian K. Vaughan, Cliff Chiang, Matthew Wilson","Paper Girls, Vol. 1 (Paper Girls, #1)"
Deborah Ellis,"The Breadwinner (The Breadwinner, #1)"
Robyn Carr,"The Wanderer (Thunder Point, #1)"
Stephen Clarke,A Year in the Merde
Dorothea Benton Frank,The Hurricane Sisters
"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",The Wretched of the Earth
Clive Cussler,"Deep Six (Dirk Pitt, #7)"
"Bruce H. Wilkinson, David Kopp",Secrets of the Vine: Breaking Through to Abundance
"Anne Frank, Susan Massotty",Anne Frank's Tales from the Secret Annex
Robert Jackson Bennett,"City of Stairs (The Divine Cities, #1)"
Mary Higgins Clark,The Cradle Will Fall
Bruce Coville,"Into the Land of the Unicorns (Unicorn Chronicles, #1)"
"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",Girls' Night In
"Irvin D. Yalom, Nicola Ferguson",The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
C.S. Friedman,"Black Sun Rising (The Coldfire Trilogy, #1)"
David R. Gillham,City of Women
Molière,The Misanthrope
David Eddings,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)"
Alice Walker,The Temple of My Familiar
J.R. Ward,"Envy (Fallen Angels, #3)"
Veronica Roth,"The Son (Divergent, #0.3)"
Lisa Kleypas,"Seduce Me at Sunrise (The Hathaways, #2)"
Jennifer L. Armentrout,The Problem with Forever
Jennifer Niven,Holding Up the Universe
Sarah Vowell,Take the Cannoli
Daniel H. Pink,To Sell Is Human: The Surprising Truth About Moving Others
James D. Watson,The Double Helix
Jamie Oliver,Cook with Jamie
"Brian Herbert, Kevin J. Anderson",House Harkonnen (Prelude to Dune #2)
Sherrilyn Kenyon,Dream Warrior (Dream-Hunter #4
Tracy Kidder,Strength in What Remains: A Journey of Remembrance and Forgiveness
"Shoichi Aoki, Mark Sanders, Shoich Aoki",FRUiTS
James Herriot,The Lord God Made Them All
Louise Rennison,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)"
Arnold Lobel, Frog And Toad Together
"Haruki Murakami, Jay Rubin","1Q84 #1-2 (1Q84, #1-2)"
"Mary Westmacott, Agatha Christie",Absent In The Spring
Kristen Ashley,"Rock Chick Reckoning (Rock Chick, #6)"
Lynda Mullaly Hunt,Fish in a Tree
Debbie Macomber,The Inn at Rose Harbor (Rose Harbor #1)
Fiona Carnarvon,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
S.M. Stirling,"Dies the Fire (Emberverse, #1)"
Rachel Abbott,"Stranger Child (DCI Tom Douglas, #4)"
"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
Jacqueline Woodson,Another Brooklyn
John Shors,Beneath a Marble Sky
"Douglas Preston, Lincoln Child",Mount Dragon
"Brian Coffey, Dean Koontz",The Face of Fear
Kurt Cobain,Journals
"James Patterson, Michael Ledwidge","Gone (Michael Bennett, #6)"
Don DeLillo,Cosmopolis
Mary Downing Hahn,Wait Till Helen Comes
Adriana Trigiani,Very Valentine
"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy","Fables, Vol. 8: Wolves"
Maeve Binchy,Light a Penny Candle
Christine Feehan,"Dark Demon (Dark, #16)"
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 14: No Way Out"
"Robert Kirkman, Charlie Adlard","The Walking Dead, Book Two (The Walking Dead #13-24)"
"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",Cosmicomics
Alice Walker,Possessing the Secret of Joy
Clifford D. Simak,Way Station
Rachel Vincent,"My Soul to Keep (Soul Screamers, #3)"
Henri J.M. Nouwen,The Return of the Prodigal Son: A Story of Homecoming
Charles Wheelan,Naked Economics: Undressing the Dismal Science
Tamora Pierce,"Magic Steps (The Circle Opens, #1)"
Addison Moore,"Someone to Love (Someone to Love, #1)"
Guy Gavriel Kay,The Lions of Al-Rassan
Laura Wiess,Such a Pretty Girl
Aurora Rose Reynolds,"Until Trevor (Until, #2)"
Judith Krantz,Scruples
Sandra Dallas,Prayers for Sale
Don Winslow,Savages
Dean Koontz,Dark Rivers of the Heart
Elizabeth Berg,What We Keep 
"Janne Teller, Martin Aitken",Nothing
"A.N. Roquelaure, Anne Rice",Sleeping Beauty Box Set
"Brian Azzarello, Eduardo Risso","100 Bullets, Vol. 1: First Shot, Last Call"
Karen Miller,"The Awakened Mage (Kingmaker, Kingbreaker, #2)"
Madeleine L'Engle,"A Ring of Endless Light (Austin Family, #4)"
Sara Zarr,How to Save a Life
Matthew Reilly,"The 5 Greatest Warriors (Jack West Jr, #3)"
J.D. Robb,"Brotherhood in Death (In Death, #42)"
Mercedes Lackey,"Arrow's Flight (Heralds of Valdemar, #2)"
"Liz Kessler, Sarah Gibb","The Tail of Emily Windsnap (Emily Windsnap, #1)"
Sarah Hepola,Blackout: Remembering the Things I Drank to Forget
John Flanagan,"The Invaders (Brotherband Chronicles, #2)"
W. Somerset Maugham,The Moon and Sixpence
Joe Hart,"The Last Girl (The Dominion Trilogy, #1)"
"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","The Absolute Sandman, Volume One"
Kristen Ashley,"Rock Chick Regret (Rock Chick, #7)"
Cynthia Voigt,"Dicey's Song (Tillerman Cycle, #2)"
"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton","The Walking Dead, Book Three (The Walking Dead #25-36)"
Morgan Rice,"A Quest of Heroes (The Sorcerer's Ring, #1)"
"Kōbō Abe, E. Dale Saunders",The Woman in the Dunes
"Mario Vargas Llosa, Helen R. Lane",Aunt Julia and the Scriptwriter
Victoria Aveyard,"Queen Song (Red Queen, #0.1)"
"Warren Ellis, Darick Robertson, Rodney Ramos","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)"
James  Hankins,The Prettiest One
Amy Zhang,Falling into Place
"Sheldon Vanauken, C.S. Lewis","A Severe Mercy: A Story of Faith, Tragedy and Triumph"
Charles C. Mann,1493: Uncovering the New World Columbus Created
Anna Jean Mayhew,The Dry Grass of August
Linda Sue Park,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)"
Colson Whitehead,Zone One
Jennifer Ashley,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)"
Stephen Hunter,"Point of Impact (Bob Lee Swagger, #1)"
J.M. Coetzee,Life and Times of Michael K
Mary Doria Russell,"Children of God (The Sparrow, #2)"
Kendra Elliot,Vanished (Callahan & McLane #1)
Jamie Oliver,Jamie at Home: Cook Your Way to the Good Life
Clive Cussler,"The Mediterranean Caper (Dirk Pitt, #2)"
"Marion Zimmer Bradley, Diana L. Paxson","The Forest House (Avalon, #2)"
John Sandford,"Certain Prey (Lucas Davenport, #10)"
MaryJanice Davidson,"Undead and Unreturnable (Undead, #4)"
Jack Campbell,"Fearless (The Lost Fleet, #2)"
Sara Donati,"Dawn on a Distant Shore (Wilderness, #2)"
Tarryn Fisher,F*ck Love
David Ebershoff,The Danish Girl
"Esther Earl, Lori Earl, Wayne Earl, John Green",This Star Won't Go Out: The Life and Words of Esther Grace Earl
Aldous Huxley,Brave New World Revisited 
"Pauline Réage, Sabine d'Estree",Story of O (Story of O #1)
Robin Hobb,"Forest Mage (Soldier Son, #2)"
Dennis Lehane,"Sacred (Kenzie & Gennaro, #3)"
Kendra Elliot,Hidden (Bone Secrets. #1)
Penelope Douglas,Punk 57
